date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,12,,Shesakindofmagic (IRE),Eoghan Finegan,Anthony McCann,8,M,161,/210-2,,117,33,1503.9298002411329,1425.2154634765498,877.2339269270782,1354.976324548947,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,13,,The Dotski (IRE),Darragh O'Keeffe,Henry De Bromhead,5,M,161,,,,,1500.0,1500.0,6384.981713475064,2476.9963426950126,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,14,,The Jam Lady (IRE),Daniel King,M A Molloy,6,M,161,,,,,1500.0,1739.609560806023,1673.334240150059,1606.5497162718186,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,15,,Ziso (IRE),Jordan Gainford,Gordon Elliott,5,M,161,7,,,78,1500.0,2115.778296781037,12932.048634471657,3971.1432159286423,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:15,Fairyhouse (IRE) Hurdle (2m),912737,2m,,Hurdle,15,16,,Louie's Folly (GB),Philip Donovan,Denis Gerard Hogan,4,F,149,5,,109,34,1500.0,612.7569846917447,994.926778974934,1132.8124512025101,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,1,,Colin's Friend (IRE),Patrick M O'Brien,Patrick Downey,5,G,166,9-76,,98,39,1500.0,1500.0,1228.3206097423295,1445.664121948466,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,2,,Diamond Kal (IRE),Ross Berry,C A Murphy,6,G,166,7,,,38,1500.0,1432.9848666625767,1807.8391390083418,1541.4632878004413,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,3,,Double Power (IRE),James Smith,Ian Patrick Donoghue,6,G,166,66,,104,22,1500.0,1583.0812592465638,1345.5729307097738,1494.038963915924,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,4,,Go Frankie (IRE),Darragh O'Keeffe,Patrick Griffin,9,G,166,P806-,,,323,1506.077622046285,1500.0,1102.4596479902261,1423.5307406211878,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,5,,Grandy Lane (IRE),Keith Donoghue,Gavin Cromwell,6,G,166,2268,,109,39,1501.7746349873848,3446.169933818909,4070.876988773837,2598.9136953941324,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,6,,Home By The Sea (IRE),Richard Condon,P A Fahy,6,G,166,5,,,33,1500.0,1110.0250331499656,893.110272634798,1261.6295644719492,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,7,,Koeur A Prendre (FR),Daniel King,M A Molloy,6,G,166,,,,,1500.0,1739.609560806023,1673.334240150059,1606.5497162718186,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,8,,Lincoln Du Seuil (FR),Paul Townend,W P Mullins,5,G,166,1/6-0,,88,50,1501.2392336861906,12469.86201896936,16275.581389498473,7746.694500433598,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,9,,Royal Soldier (IRE),Donagh Meyler,Mrs Gillian Callaghan,6,G,166,505,,92,22,1500.0,2140.089801136675,1369.1152955789694,1665.8499994567965,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,10,,Springhill Warrior (IRE),Jack Kennedy,Gordon Elliott,5,G,166,2-2,,119,23,1501.4654136578754,8617.201365549006,12932.048634471657,5922.302843387972,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,11,,The Weeping Ash (IRE),Benjamin P Kennedy,D Broad,5,G,166,,,,,1500.0,917.4926874265992,1005.8383734754937,1226.4154809230786,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,12,,Whatafoolbelieves (IRE),Ben Harvey,John C McConnell,6,G,166,47009,,79,14,1505.4591862865582,1443.0332309513221,-609.7017034903956,1063.6992217305965,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,13,,Clonbury Court (IRE),Conor Stone-Walsh,J P Dempsey,4,G,154,,,,,1500.0,1721.3697657266787,1777.473943391173,1621.9057183962382,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,14,,Harwa (FR),Sean Flanagan,Paul Nolan,4,G,154,22,,,93,1500.0,3341.473412760171,2016.2403985803796,2155.6901035441274,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),13:50,Fairyhouse (IRE) Hurdle (2m),912738,2m,,Hurdle,15,15,,Mayor Of Maghera (GB),Kevin Healy,Gerald Stephen Quinn,4,G,154,,,,,1524.7201839958323,1500.0,1540.1831201703571,1520.3967160319876,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,1,,Place De La Nation (FR),Paul Townend,W P Mullins,5,M,154,325-11,137,147,33,1504.5294287023173,12469.86201896936,16275.581389498473,7748.339597941661,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,2,,Atomic Queen (IRE),Danny Mullins,Peter Fahey,7,M,150,-12010,114,128,39,1508.4188548928191,1049.712019718954,2163.441989487788,1501.8114312596535,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,3,,Carry On Heidi (IRE),Darragh O'Keeffe,Jeremiah Patrick Baragry,6,M,150,-31443,114,135,54,1502.6615498360238,1500.0,1493.755074499931,1500.081789817998,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,4,,Cola Blaze (IRE),Paddy Cleary,Nigel Thomas Slevin,7,M,150,0/4-77,,71,9,1508.8162495338045,1438.1098817854488,1057.7594742575418,1397.3929841540453,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,5,,Early Bird (IRE),Philip Donovan,Jonathan Sweeney,7,M,150,64-17,,126,50,1512.245433062677,612.7569846917447,1770.1203849674214,1293.9738889323462,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:25,Fairyhouse (IRE) Hurdle (2m2f),912739,2m2f,,Hurdle,6,6,,Oldschool Outlaw (IRE),Mark Walsh,Gordon Elliott,6,M,150,27-11,,147,50,1502.0789293091402,7326.032988989808,12932.048634471657,5535.259088245844,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,1,,Dark Lieutenant (IRE),Danny Mullins,P A Fahy,5,G,166,U956,,78,65,1501.0666666666666,1049.712019718954,893.110272634798,1244.0689937759792,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,2,,Don Jefe (GB),Michael Kenneally,Gerard Edmund O'Leary,5,G,166,05,,103,31,1500.0,1518.2501554916219,1500.0,1505.4750466474866,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,3,,Gallant George (IRE),Conor Stone-Walsh,Ian Patrick Donoghue,6,G,166,88,,110,17,1500.0,1721.3697657266787,1345.5729307097738,1535.5255158599582,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,4,,Gunnery Sergeant (FR),Jack Kennedy,Gordon Elliott,6,G,166,70,,89,78,1500.0,8617.201365549006,12932.048634471657,5921.570136559034,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,5,,Jesse James Howard (FR),Kieren Buckley,Ms Claire O'Connell,7,G,166,09,,80,22,1500.0,1627.7322160956417,1500.0,1538.3196648286926,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,6,,Le Tatoue Madrik (FR),Keith Donoghue,Gavin Cromwell,5,G,166,0-0,,90,39,1501.0,3446.169933818909,4070.876988773837,2598.5263779004404,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,7,,Listentomewillya (IRE),Aidan Kelly,Norman Lee,6,G,166,86,,93,77,1500.0,1462.4405849422083,919.5134098734427,1372.6348574573512,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,8,,Moorish Castle (IRE),Richard Condon,P A Fahy,6,G,166,98-65,100,94,19,1502.770783886871,1110.0250331499656,893.110272634798,1263.0149564153846,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,9,,Poet's Gale (IRE),Daniel King,A J Martin,5,G,166,580,,80,23,1500.0,1739.609560806023,1106.567397597606,1493.196347761328,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,10,,Silver Salute (IRE),Josh Williamson,Ian Patrick Donoghue,7,G,166,78,,107,20,1500.0,1500.0,1345.5729307097738,1469.1145861419548,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,11,,Sky And Sand (IRE),Danny Gilligan,Ross O'Sullivan,6,G,166,70-7,100,100,269,1503.0982626153095,2274.9910142018875,1500.0,1734.046435568221,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,12,,Sound As A Bell (IRE),Mark Walsh,Gavin Cromwell,5,G,166,076,107,100,23,1500.0,7326.032988989808,4070.876988773837,3761.9852944517097,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,13,,Fervida (IRE),Ross Berry,J A Berry,6,M,159,9UP89,86,74,19,1501.3333333333333,1432.9848666625767,1004.9603195304751,1381.5541905715345,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),14:55,Fairyhouse (IRE) Hurdle (2m4f),912740,2m4f,,Hurdle,14,14,,Walking Saint (GB),Sean O'Keeffe,Paul Nolan,5,M,159,85,,100,39,1500.0,1500.0,2016.2403985803796,1603.248079716076,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,1,,Folly Master (IRE),Keith Donoghue,Tom Dreaper,8,G,167,/212-2,111,114,22,1515.4118040838825,3446.169933818909,1446.959233661548,2080.9487289199237,3.5
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,2,,Moylussa (IRE),Philip Donovan,Maike Magnussen,7,G,165,1692-4,109,113,23,1507.8207096439712,612.7569846917447,1467.1068155771586,1231.1588133449409,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,3,,Themanintheanorak (IRE),Michael Kenneally,Eugene M O'Sullivan,6,G,165,176522,109,116,74,1502.0710292315832,1518.2501554916219,1500.0,1506.510561263278,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,4,,Miss Mini Bee (IRE),Alex Harvey,Patrick T Foley,7,M,160,0-5497,104,113,22,1511.5369083140322,1687.4038945937343,1589.373936161405,1579.8644097674173,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,5,,Cathryns Ruby (IRE),Sean O'Keeffe,Patrick T Foley,9,M,158,061F44,102,116,22,1510.3334524188726,1500.0,1589.373936161405,1523.0415134417174,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,6,,Sarandon (IRE),Ross Berry,C A Murphy,6,M,158,4-6459,102,113,22,1502.3357487731614,1432.9848666625767,1807.8391390083418,1542.6311621870223,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,7,,Lough Nigara (IRE),Ricky Doyle,Eoin Griffin,9,G,157,733231,101,115,22,1518.4704034726192,1327.72688119212,1427.2754769059304,1443.0083614751316,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,8,,Low Style (FR),Sean Flanagan,Barry Connell,9,G,156,P32-03,100,112,17,1514.3512301725796,3341.473412760171,1966.2419069154141,2152.866020297424,1.7
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,9,,Elusive Guy (IRE),Peter Smithers,Jarlath P Fahey,8,G,155,3659-P,99,115,14,1533.5286906548226,1554.013201862003,1468.4634083973083,1526.6609875654738,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,10,,Keiths Boy (IRE),Benjamin P Kennedy,Seamus Fahey,5,G,154,87334,98,111,25,1503.9765210165374,917.4926874265992,1175.6404795787366,1262.3641626519957,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,13,,Patsy's Pride (IRE),Patrick M O'Brien,Ms Claire O'Connell,7,G,142,60000P,86,110,8,1500.0,1500.0,1500.0,1500.0,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),15:30,Fairyhouse (IRE) Hurdle (2m4f),912741,2m4f,,Hurdle,12,14,,Shanroe Nancy (IRE),Daniel King,Karl Thornton,7,G,140,099-9P,84,104,14,1504.7081263814616,1739.609560806023,1128.679964346596,1499.972924301857,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,1,,Ready For Road (IRE),Eoghan Finegan,Gavin Cromwell,5,G,168,479,112,108,66,1500.0,1425.2154634765498,4070.876988773837,1991.7400367977325,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,2,,Galavanting George (IRE),Eoin Staples,Gavin Cromwell,5,G,161,0064,105,100,45,1500.0,1495.813944325127,4070.876988773837,2012.9195810523056,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,3,,Verbal Sparring (IRE),Carl Millar,Desmond McDonogh,7,G,161,038-U1,105,110,14,1529.7111472482882,1671.6356791480662,1347.6229025568184,1535.8708578799276,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,4,,The Guinness Boys (IRE),Patrick M O'Brien,Gavin Cromwell,7,G,160,40F7P0,104,112,22,1501.0102278197016,1500.0,4070.876988773837,2014.6805116646183,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,5,,Trebizond (GB),Philip Donovan,M K Flannery,9,G,160,144/95,104,114,22,1518.0053254856705,612.7569846917447,1500.0,1242.8297581503587,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,6,,Our Uncle Jack (IRE),Michael Kenneally,Martin Paul Fitzgerald,10,G,159,005-71,103,115,26,1518.336129525629,1518.2501554916219,1454.0621113182772,1505.4555336739566,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,7,,Dairy Force (IRE),Josh Williamson,Gordon Elliott,7,G,158,5-U024,102,114,75,1509.2631688559388,1500.0,12932.048634471657,3791.0413113223008,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,8,,Silent Guardian (GB),Conor Brassil,Anthony McCann,5,G,158,8-69,102,104,31,1507.5612041139193,1112.886514975998,877.2339269270782,1263.0933419351745,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,10,,Kelly's Cosmos (IRE),Conor Clarke,Eoin Christopher McCarthy,5,G,154,6-7043,98,113,38,1500.0,1535.758710554766,1128.320670034753,1436.3917471733805,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,11,,Falcon Park (IRE),Harry Sexton,John Joseph Hanlon,10,G,143,0U07P9,87,112,19,1519.5408465390342,1144.725685229768,-110.11007369890882,1081.1661140986657,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,12,,Uptaurintop (IRE),Kevin A Murphy,Eugene M O'Sullivan,6,G,140,098603,84,108,36,1504.2462215898422,1387.6786304452223,1500.0,1468.4266999284878,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:05,Fairyhouse (IRE) Hurdle (2m),912742,2m,,Hurdle,12,13,,Walk In The Sea (IRE),Caragh Monaghan,Ian Patrick Donoghue,6,M,140,-794F9,84,112,14,1511.776646747773,1371.1537558807415,1345.5729307097738,1436.3490362800637,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,1,,Cocofred (IRE),Mr J L Gleeson,Henry De Bromhead,5,G,168,,,,,1500.0,2327.9427220069597,6384.981713475064,2725.379159297101,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,2,,Desmond George (IRE),Miss E Cody,R P Cody,5,G,168,74,,100,136,1502.5167465277273,1487.4038210191068,1733.3748923023368,1544.154498030063,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,3,,Green Hint (IRE),Mr P W Mullins,W P Mullins,5,G,168,2-,,119,280,1500.9411764705883,7882.711027245848,16275.581389498473,6370.400174308743,1.5
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,4,,Lemmy Caution (FR),Mr H C Swan,Gordon Elliott,5,G,168,53,,102,37,1500.0,2582.7273249669233,12932.048634471657,4111.227924384409,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,5,,Outofafrika (IRE),Mr D G Lavery,Gavin Cromwell,5,G,168,5,,108,39,1500.0,1539.7906775628805,4070.876988773837,2026.1126010236317,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,6,,Some See Stars (GB),Miss H Ross,A L T Moore,6,G,168,5/82,,103,33,1501.2307692307693,1500.0,1525.7478330215115,1505.7649512196872,200.0
2026-02-03,Tuesday,Fairyhouse (IRE),16:40,Fairyhouse (IRE) NH Flat (2m),912743,2m,,NH Flat,7,7,,Layenda (IRE),Mr P A Murphy,C A Murphy,5,M,161,90P,,,20,1500.0,1500.0,1807.8391390083418,1561.5678278016685,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,1,,Crest Of Stars (IRE),Sam Twiston-Davies,Anthony Honeyball,5,G,163,92-131,114,115,26,1509.134074408726,7031.044140094485,2688.3225322543253,3401.544785683574,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,2,,Kings Champion (FR),Sean Bowen,Olly Murphy,6,G,163,3-31,124,131,32,1501.791422458542,7334.261216310396,4349.0868153404945,3820.9914391904886,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,3,,Angel Wave (GB),Dylan Johnston,Sam Thomas,5,G,156,,,,,1500.0,1775.411494473207,2031.470145654345,1688.9174774728313,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,5,,Hannibal Bogan (GB),Charlie Deutsch,Jimmy Frost,8,G,156,80,,82,54,1500.0,1515.2751174259602,680.4334431571924,1340.6692238592263,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,6,,Kings Order (IRE),Ben Jones,Evan Williams,5,G,156,70FP,,107,44,1502.2857142857142,2765.425717996686,787.0124777084187,1738.1730680835467,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,7,,Like A Dancer (IRE),Conor Ring,Evan Williams,5,G,156,60,,70,25,1500.0,-1139.2074294878425,787.0124777084187,565.640266695331,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,8,,Marhaba Million (IRE),Rex Dingle,Syd Hosie,5,G,156,05,,82,26,1502.9815340039318,1621.9772138953604,1368.0471567564562,1511.6933625218653,200.0
2026-02-03,Tuesday,Taunton,13:40,Taunton Hurdle (2m3f),4803341,2m3f,,Hurdle,8,9,,Talk To The Man (IRE),Harry Cobden,Paul Nicholls,6,G,156,54-,,,318,1504.2543862996495,8552.349932454079,7708.145333096998,4859.461239505448,1.5
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,1,,Wandering Ego (IRE),Sean Bowen,Olly Murphy,6,G,163,1-6143,124,129,38,1508.1045216762705,7334.261216310396,4349.0868153404945,3824.147988799353,200.0
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,2,,Brisky Dancer (FR),Dylan Johnston,Sam Thomas,5,G,156,6,,80,59,1500.0,1775.411494473207,2031.470145654345,1688.9174774728313,200.0
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,3,,Crest Of Valour (GB),Sam Twiston-Davies,Anthony Honeyball,5,G,156,6P8,,,19,1500.0,7031.044140094485,2688.3225322543253,3396.9777484792107,200.0
2026-02-03,Tuesday,Taunton,14:12,Taunton Hurdle (2m3f),912797,2m3f,,Hurdle,8,5,,Dragons And Demons (GB),Harry Kimber,Robert Walford,5,G,156,U86,,98,19,1500.0,794.9870494583814,1519.0203603766042,1292.3001869128352,200.0
